Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 1
Goal Reached!  Total distance traveled is: 24.3332 || Avg execution time per cycle is: 0.0183205
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 2
Goal Reached!  Total distance traveled is: 24.5682 || Avg execution time per cycle is: 0.0253216
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 3
Goal Reached!  Total distance traveled is: 23.5377 || Avg execution time per cycle is: 0.0293902

Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 4
Goal Reached!  Total distance traveled is: 24.9102 || Avg execution time per cycle is: 0.0209326
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 5
Goal Reached!  Total distance traveled is: 23.9819 || Avg execution time per cycle is: 0.0166181
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 6
Goal Reached!  Total distance traveled is: 24.506 || Avg execution time per cycle is: 0.0491793
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 7
Goal Reached!  Total distance traveled is: 23.8935 || Avg execution time per cycle is: 0.0136489
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 8
Goal Reached!  Total distance traveled is: 24.4301 || Avg execution time per cycle is: 0.0187746
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 9
Goal Reached!  Total distance traveled is: 23.9307 || Avg execution time per cycle is: 0.0252937
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 10
Goal Reached!  Total distance traveled is: 23.8524 || Avg execution time per cycle is: 0.0315817
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 11
Goal Reached!  Total distance traveled is: 24.5066 || Avg execution time per cycle is: 0.0202192
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 12
Goal Reached!  Total distance traveled is: 23.8512 || Avg execution time per cycle is: 0.0149867
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 13
Goal Reached!  Total distance traveled is: 24.3917 || Avg execution time per cycle is: 0.0253511
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 14
Goal Reached!  Total distance traveled is: 25.5249 || Avg execution time per cycle is: 0.0325544
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 15
Goal Reached!  Total distance traveled is: 23.8888 || Avg execution time per cycle is: 0.0149375
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 16
Goal Reached!  Total distance traveled is: 24.7934 || Avg execution time per cycle is: 0.0183195
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 17
Goal Reached!  Total distance traveled is: 24.2194 || Avg execution time per cycle is: 0.0150449
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 18
Goal Reached!  Total distance traveled is: 25.5558 || Avg execution time per cycle is: 0.0183684
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 19
Goal Reached!  Total distance traveled is: 23.8825 || Avg execution time per cycle is: 0.0151245
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 20
Goal Reached!  Total distance traveled is: 23.9112 || Avg execution time per cycle is: 0.0141295
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 21
Goal Reached!  Total distance traveled is: 23.8954 || Avg execution time per cycle is: 0.0185534
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 22
Goal Reached!  Total distance traveled is: 23.7792 || Avg execution time per cycle is: 0.0244502
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 23
Goal Reached!  Total distance traveled is: 25.1395 || Avg execution time per cycle is: 0.0282699
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 24
Goal Reached!  Total distance traveled is: 24.4048 || Avg execution time per cycle is: 0.0173234
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 25
Goal Reached!  Total distance traveled is: 23.8836 || Avg execution time per cycle is: 0.0146522
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 26
Goal Reached!  Total distance traveled is: 24.7339 || Avg execution time per cycle is: 0.0172022
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 27
Goal Reached!  Total distance traveled is: 23.7717 || Avg execution time per cycle is: 0.020964
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 28
Goal Reached!  Total distance traveled is: 24.9908 || Avg execution time per cycle is: 0.0218583
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 29
Goal Reached!  Total distance traveled is: 24.2696 || Avg execution time per cycle is: 0.01941
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 30
Goal Reached!  Total distance traveled is: 23.9172 || Avg execution time per cycle is: 0.0106763
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 31
Goal Reached!  Total distance traveled is: 25.6097 || Avg execution time per cycle is: 0.0195327
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 32
Goal Reached!  Total distance traveled is: 23.7687 || Avg execution time per cycle is: 0.0140969
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 33
Goal Reached!  Total distance traveled is: 23.6366 || Avg execution time per cycle is: 0.0145854
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 34
Collision occured!  ||  Avg execution time per cycle is: 0.019
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 35
Goal Reached!  Total distance traveled is: 25.8348 || Avg execution time per cycle is: 0.0351071
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 36
Goal Reached!  Total distance traveled is: 24.2939 || Avg execution time per cycle is: 0.0145552
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 37
Goal Reached!  Total distance traveled is: 23.9425 || Avg execution time per cycle is: 0.0161492
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 38
Goal Reached!  Total distance traveled is: 24.3841 || Avg execution time per cycle is: 0.0186836
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 39
Goal Reached!  Total distance traveled is: 23.9101 || Avg execution time per cycle is: 0.0185987
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 40
Goal Reached!  Total distance traveled is: 25.122 || Avg execution time per cycle is: 0.0292364
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 41
Goal Reached!  Total distance traveled is: 23.7365 || Avg execution time per cycle is: 0.02752
